Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2022-01-01T00:00:00Z,505,13:06,Saturday,DUNDAS WEST STATION,Operations,8,16,E,4407
2022-01-01T00:00:00Z,511,13:09,Saturday,BATHURST STATION,Operations,8,16,NA,4423
2022-01-01T00:00:00Z,501,13:14,Saturday,WINDEMERE AND QUEENSWA,Cleaning - Unsanitary,8,16,W,8640
2022-01-01T00:00:00Z,506,13:43,Saturday,MAIN STATION,Operations,6,12,E,3197
2022-01-01T00:00:00Z,504,14:20,Saturday,KING AND SUMACH,Operations,5,10,W,4428
2022-01-01T00:00:00Z,504,14:20,Saturday,DUNDAS WEST STATION,Operations,5,10,S,8208
2022-01-01T00:00:00Z,510,14:40,Saturday,SPADINA STATION,Operations,8,16,W,4494
2022-01-01T00:00:00Z,501,15:12,Saturday,QUEEN AND COXWELL,Operations,8,16,W,8556
2022-01-01T00:00:00Z,505,15:33,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,15,E,4462
2022-01-01T00:00:00Z,501,15:33,Saturday,GERRARD AND BROADVIEW,Operations,9,18,W,8745
2022-01-01T00:00:00Z,501,15:36,Saturday,QUEEN AND RONCESVALLES,Operations,10,20,W,8046
2022-01-01T00:00:00Z,506,16:28,Saturday,MAIN STREET STATION,Operations,6,12,W,3258
2022-01-01T00:00:00Z,505,17:07,Saturday,QUEEN AND BROADVIEW,Operations,7,15,W,4587
2022-01-01T00:00:00Z,511,17:16,Saturday,BATHURST AND FLEET,Operations,6,12,E,4505
2022-01-01T00:00:00Z,504,17:30,Saturday,KING AND SUMACH,Operations,5,10,NA,4557
2022-01-01T00:00:00Z,505,17:37,Saturday,BROADVIEW AND QUEEN,Operations,8,15,W,4434
2022-01-01T00:00:00Z,501,17:45,Saturday,QUEEN AND JARVIS,Security,9,18,W,8651
2022-01-01T00:00:00Z,505,17:45,Saturday,QUEEN AND BROADVIEW,Operations,8,15,W,4500
2022-01-01T00:00:00Z,501,18:14,Saturday,QUEEN AND CONNAUGHT,Operations,7,14,E,0
2022-01-01T00:00:00Z,501,18:29,Saturday,QUEEN AND CONNAUGHT,Operations,7,14,N,4536
2022-01-01T00:00:00Z,510,18:34,Saturday,SPADINA STATION,Operations,8,16,W,4403
2022-01-01T00:00:00Z,506,19:27,Saturday,HOWARD PARK AND RONCES,Mechanical,9,18,W,4404
2022-01-01T00:00:00Z,501,19:30,Saturday,LONG BRANCH LOOP,Security,10,20,W,8075
2022-01-01T00:00:00Z,505,19:35,Saturday,DUNDAS AND LANSDOWNE,Operations,10,20,W,4407
2022-01-01T00:00:00Z,506,19:43,Saturday,MAIN STREET STATION,Mechanical,8,16,W,3193
2022-01-01T00:00:00Z,506,20:11,Saturday,COLLEGE AND OSSINGTON,Operations,8,16,W,4541
2022-01-01T00:00:00Z,504,20:30,Saturday,DUNDAS WEST STATION,Operations,5,10,E,8113
2022-01-01T00:00:00Z,506,21:02,Saturday,GERRARD AND SUMAC,Held By,8,17,E,4461
2022-01-01T00:00:00Z,501,21:06,Saturday,QUEEN AND WOODFIELD,Held By,97,107,E,4490
2022-01-01T00:00:00Z,510,21:34,Saturday,SPADINA AND NASSAU,Operations,5,10,S,4545
2022-01-01T00:00:00Z,506,21:36,Saturday,COLLEGE AND LANSDOWNE,Operations,10,20,E,4521
2022-01-01T00:00:00Z,510,21:37,Saturday,SPADINA STATION,Utilized Off Route,5,10,S,4416
2022-01-01T00:00:00Z,509,21:38,Saturday,CNE LOOP,Cleaning - Unsanitary,9,18,E,4468
2022-01-01T00:00:00Z,504,21:42,Saturday,DUNDAS WEST STATION,Operations,8,16,W,8142
2022-01-01T00:00:00Z,501,21:46,Saturday,QUEEN AND RONCESVALLES,Operations,9,18,E,7974
2022-01-01T00:00:00Z,504,22:00,Saturday,DUNDAS WEST TO BROADVI,General Delay,10,20,B,0
2022-01-01T00:00:00Z,504,22:11,Saturday,KING AND BERKLEY,Utilized Off Route,8,16,E,8318
2022-01-01T00:00:00Z,510,22:23,Saturday,SPADINA AND KING,Operations,5,10,S,4437
2022-01-01T00:00:00Z,506,22:33,Saturday,BROADVIEW AND QUEEN,Operations,52,62,S,4435
2022-01-01T00:00:00Z,505,22:50,Saturday,BROADVIEW AND QUEEN,Diversion,40,50,W,4496
2022-01-01T00:00:00Z,505,23:13,Saturday,DUNDAS AND JARVIS,Security,6,15,W,4472
2022-01-01T00:00:00Z,501,23:35,Saturday,NEVILLE PARK LOOP,Security,9,18,E,9206
2022-01-01T00:00:00Z,510,23:40,Saturday,SPADNA AND NASSAU,Emergency Services,5,15,S,4538
2022-01-01T00:00:00Z,501,00:08,Saturday,GERRARD AND BROADVIEW,Operations,10,20,W,0
2022-01-01T00:00:00Z,501,00:10,Saturday,QUEEN AND WOODFIELD,Operations,10,19,E,0
2022-01-01T00:00:00Z,501,00:45,Saturday,QUEEN AND RONCESVALLES,Operations,13,25,W,0
2022-01-01T00:00:00Z,505,00:48,Saturday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,9,18,E,4462
2022-01-01T00:00:00Z,501,00:50,Saturday,QUEEN AND RONCESVALLES,Operations,9,19,E,0
2022-01-01T00:00:00Z,501,00:54,Saturday,QUEEN AND WOLSELEY,Operations,8,16,E,0
2022-01-01T00:00:00Z,505,01:10,Saturday,QUEEN AND BOOTH,Collision - TTC Involved,38,43,W,4596
2022-01-01T00:00:00Z,505,01:13,Saturday,DUNDAS AND SHERBOURNE,Mechanical,8,16,E,4436
2022-01-01T00:00:00Z,506,01:37,Saturday,COXWELL AND LOWER GERR,Utilized Off Route,10,20,W,3281
2022-01-02T00:00:00Z,512,03:58,Sunday,LESLIE AND EASTERN,Operations,17,0,N,4473
2022-01-02T00:00:00Z,501,04:41,Sunday,LESLIE AND COMMISSIONE,Mechanical,6,0,N,4529
2022-01-02T00:00:00Z,504,05:20,Sunday,BROADVIEW STATION,Operations,9,18,S,8385
2022-01-02T00:00:00Z,501,05:34,Sunday,QUEEN AND LESLIE,Operations,10,15,E,0
2022-01-02T00:00:00Z,501,05:48,Sunday,LONG BRANCH LOOP,Operations,9,19,E,0
2022-01-02T00:00:00Z,505,07:16,Sunday,DUNDAS WEST STATION,Security,16,26,W,4417
2022-01-02T00:00:00Z,501,07:20,Sunday,QUEEN AND GREENWOOD,Mechanical,10,19,E,4534
2022-01-02T00:00:00Z,504,07:33,Sunday,UNKNOWN (NONE ON SR),Operations,9,17,NA,0
2022-01-02T00:00:00Z,505,07:58,Sunday,CONNAUGHT AND QUEEN,Security,10,20,S,4598
2022-01-02T00:00:00Z,512,08:19,Sunday,BATHURST STATION,Mechanical,6,12,N,4500
2022-01-02T00:00:00Z,501,08:41,Sunday,GERRARD AND BROADVIEW,Operations,9,18,W,0
2022-01-02T00:00:00Z,506,09:29,Sunday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4475
2022-01-02T00:00:00Z,510,09:53,Sunday,UNSPECIFIED,Operations,5,10,N,4544
2022-01-02T00:00:00Z,512,09:58,Sunday,EARLSCOURT LOOP,Operations,6,12,NA,4581
2022-01-02T00:00:00Z,506,10:05,Sunday,LANSDOWNE LOOP,Security,8,16,NA,4537
2022-01-02T00:00:00Z,510,10:28,Sunday,LESLIE,General Delay,10,15,W,4434
2022-01-02T00:00:00Z,501,10:42,Sunday,GERRARD AND BROADVIEW,Operations,8,17,E,0
2022-01-02T00:00:00Z,510,11:12,Sunday,UNSPECIFIED,Operations,5,10,N,4572
2022-01-02T00:00:00Z,501,11:18,Sunday,QUEEN AND WOODFIELD,Mechanical,9,19,E,0
2022-01-02T00:00:00Z,505,11:30,Sunday,QUEEN AND CONNAUGHT,Security,8,16,E,4467
2022-01-02T00:00:00Z,505,12:16,Sunday,DUNDAS WEST AND SPADIN,Emergency Services,36,44,E,4428
2022-01-02T00:00:00Z,501,13:05,Sunday,BIRCHMOUNT GARAGE,Mechanical,9,19,NA,8518
2022-01-02T00:00:00Z,505,14:00,Sunday,BROADVIEW AND QUEEN,Operations,8,16,E,4515
2022-01-02T00:00:00Z,504,14:00,Sunday,COLLEGE AND LANSDOWNE,Operations,8,16,S,4518
2022-01-02T00:00:00Z,509,14:30,Sunday,CNE LOOP,Operations,7,14,W,4416
2022-01-02T00:00:00Z,501,14:32,Sunday,QUEEN AND LESLIE,Operations,8,16,E,4587
2022-01-02T00:00:00Z,512,14:48,Sunday,ST CLAIR STATION,Operations,6,12,W,4501
2022-01-02T00:00:00Z,504,15:15,Sunday,KING AND SUMACH,Operations,5,10,NA,4568
2022-01-02T00:00:00Z,501,15:25,Sunday,QUEEN AND BATHURST,Cleaning - Unsanitary,9,19,S,8807
2022-01-02T00:00:00Z,510,15:35,Sunday,SPADINA STATION,Operations,5,10,N,4597
2022-01-02T00:00:00Z,506,15:54,Sunday,COLLEGE AND BATHURST,Cleaning - Unsanitary,8,16,W,4413
2022-01-02T00:00:00Z,510,16:20,Sunday,SPADINA STATION,Operations,5,10,W,4561
2022-01-02T00:00:00Z,506,16:36,Sunday,HOWARD PARK AND PARKSI,Security,8,16,W,4414
2022-01-02T00:00:00Z,506,16:45,Sunday,COXWELL AND LOWER GERR,Mechanical,9,18,E,3319
2022-01-02T00:00:00Z,506,16:50,Sunday,RONCESVALLES YARD,Operations,8,16,NA,4498
2022-01-02T00:00:00Z,501,17:02,Sunday,QUEEN AND WOODFIELD,Operations,8,16,W,4526
2022-01-02T00:00:00Z,501,17:03,Sunday,LESLIE AND QUEEN,Emergency Services,0,0,S,4526
2022-01-02T00:00:00Z,504,17:05,Sunday,KING AND SUMACH,Operations,5,10,E,4588
2022-01-02T00:00:00Z,505,17:09,Sunday,DUNDAS AND YONGE,Held By,57,65,W,4565
2022-01-02T00:00:00Z,501,17:12,Sunday,BROADVIEW AND GERRARD,Operations,9,19,W,8657
2022-01-02T00:00:00Z,505,17:15,Sunday,QUEEN AND BROADVIEW,Operations,7,14,W,4590
2022-01-02T00:00:00Z,504,17:20,Sunday,WILSON GARAGE,Operations,9,18,NA,0
2022-01-02T00:00:00Z,504,17:50,Sunday,KING AND SUMACH,Operations,5,10,E,4532
2022-01-02T00:00:00Z,501,17:59,Sunday,QUEEN AND RONCESVALLES,Operations,9,19,W,7925
2022-01-02T00:00:00Z,504,18:00,Sunday,KING AND SUMACH,Operations,5,10,W,4595
2022-01-02T00:00:00Z,501,18:52,Sunday,BROADVIEW AND GERRARD,Operations,9,19,E,8825
2022-01-02T00:00:00Z,501,19:21,Sunday,QUEEN AND RONCESVALLES,Operations,9,18,N,7972
2022-01-02T00:00:00Z,504,19:33,Sunday,RUSSELL YARD,Operations,9,18,NA,0
2022-01-02T00:00:00Z,501,20:15,Sunday,LONG BRANCH LOOP,Emergency Services,9,189,W,8825
2022-01-02T00:00:00Z,501,20:26,Sunday,QUEEN AND RONCESVALLES,Operations,9,18,W,8030
2022-01-02T00:00:00Z,501,21:15,Sunday,QUEEN AND BATHURST,Mechanical,9,18,S,4486
2022-01-02T00:00:00Z,509,21:21,Sunday,CNE LOOP,Mechanical,9,18,E,4440
2022-01-02T00:00:00Z,505,21:31,Sunday,LANSDOWNE AND DUNDAS,Operations,8,16,N,4528
2022-01-02T00:00:00Z,504,21:46,Sunday,DUNDAS WEST STATION,Operations,8,16,NA,8126
2022-01-02T00:00:00Z,505,21:49,Sunday,KINGSTON LOOP,Emergency Services,9,18,NA,4602
2022-01-02T00:00:00Z,511,22:13,Sunday,FLEET LOOP,Emergency Services,8,16,N,4555
2022-01-02T00:00:00Z,504,23:08,Sunday,BROADVIEW STATION,Operations,6,12,NA,0
2022-01-02T00:00:00Z,504,23:27,Sunday,WILSON GARAGE,Operations,9,18,NA,0
2022-01-02T00:00:00Z,504,01:04,Sunday,BROADVIEW STATION,Mechanical,8,16,NA,8219
2022-01-02T00:00:00Z,509,01:21,Sunday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,W,4486
2022-01-02T00:00:00Z,501,01:25,Sunday,NEVILLE PARK LOOP,Utilized Off Route,20,30,E,3353
2022-01-03T00:00:00Z,501,03:31,Monday,QUEEN AND JONES,Security,6,25,W,8409
2022-01-03T00:00:00Z,506,05:00,Monday,MAIN STREET STATION,Operations,9,18,W,0
2022-01-03T00:00:00Z,510,05:01,Monday,QUEENS QUAY LOOP,Security,0,30,NA,4446
2022-01-03T00:00:00Z,501,05:13,Monday,HUMBER LOOP,Operations,16,32,W,0
2022-01-03T00:00:00Z,506,05:32,Monday,MAIN STREET STATION,Operations,8,17,NA,0
2022-01-03T00:00:00Z,504,06:24,Monday,BROADVIEW STATION,Operations,4,8,W,8164
2022-01-03T00:00:00Z,504,06:52,Monday,DUNDAS WEST STATION,Operations,2,7,E,0
2022-01-03T00:00:00Z,510,07:19,Monday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,8,16,W,4566
2022-01-03T00:00:00Z,501,07:19,Monday,NEVILLE PARK LOOP,Cleaning - Unsanitary,8,16,W,4566
2022-01-03T00:00:00Z,504,07:31,Monday,DUNDAS WEST STATION,Operations,3,7,E,0
2022-01-03T00:00:00Z,501,08:03,Monday,QUEEN AND BROADVIEW,Operations,8,16,E,4578
2022-01-03T00:00:00Z,509,08:11,Monday,QUEENS QUAY AND YORK,Security,46,52,W,4468
2022-01-03T00:00:00Z,501,08:23,Monday,LONG BRANCH LOOP,Operations,8,16,W,7959
2022-01-03T00:00:00Z,510,08:24,Monday,QUEENS QUAY AND REYES,Held By,37,43,N,4464
2022-01-03T00:00:00Z,501,08:39,Monday,LONG BRANCH LOOP,Operations,8,16,E,3366
2022-01-03T00:00:00Z,506,08:43,Monday,PARLIAMENT AND GERRARD,Mechanical,9,18,N,4479
2022-01-03T00:00:00Z,505,09:05,Monday,QUEEN AND LESLIE,Operations,8,16,E,4590
2022-01-03T00:00:00Z,505,10:05,Monday,BROADVIEW AND QUEEN,Operations,8,16,N,4570
2022-01-03T00:00:00Z,511,10:33,Monday,BATHURST STATION,Operations,9,17,NA,4493
2022-01-03T00:00:00Z,504,11:05,Monday,KING AND YORK,Collision - TTC Involved,16,21,E,4530
2022-01-03T00:00:00Z,503,11:11,Monday,KING AND UNIVERSITY,Held By,13,21,E,4465
2022-01-03T00:00:00Z,501,11:12,Monday,KING AND SPADINA,Held By,12,20,E,4526
2022-01-03T00:00:00Z,501,11:13,Monday,SPADINA STATION,Operations,5,10,S,0
2022-01-03T00:00:00Z,506,11:22,Monday,MAIN STREET STATION,Operations,8,17,W,0
2022-01-03T00:00:00Z,501,12:35,Monday,HUMBER LOOP,Operations,8,16,W,8014
2022-01-03T00:00:00Z,501,12:35,Monday,HUMBER LOOP,Operations,8,16,W,0
2022-01-03T00:00:00Z,505,12:40,Monday,QUEEN AND LESLIE,Operations,8,16,N,4423
2022-01-03T00:00:00Z,503,13:00,Monday,QUEEN AND WOODFIELD,Operations,8,16,W,4424
2022-01-03T00:00:00Z,503,13:20,Monday,QUEEN AND WOODFIELD,Operations,8,16,W,0
2022-01-03T00:00:00Z,504,13:41,Monday,BROADVIEW STATION,Operations,5,10,NA,8157
2022-01-03T00:00:00Z,501,13:41,Monday,QUEEN AND CONNAUGHT,Operations,8,16,W,4505
2022-01-03T00:00:00Z,501,13:46,Monday,QUEEN AND LESLIE,Operations,8,16,E,4526
2022-01-03T00:00:00Z,506,13:55,Monday,MAIN STREET STATION,Operations,9,18,W,0
2022-01-03T00:00:00Z,505,14:06,Monday,QUEEN AND WOODFIELD,Operations,8,16,W,4577
2022-01-03T00:00:00Z,504,14:10,Monday,KING AND STRACHAN,Mechanical,5,10,NA,4406
2022-01-03T00:00:00Z,510,14:19,Monday,SPADINA STATION,Operations,10,20,NA,4469
2022-01-03T00:00:00Z,504,14:41,Monday,KING AND YONGE,Held By,20,25,W,4503
2022-01-03T00:00:00Z,501,14:43,Monday,KING AND DUFFERIN,Collision - TTC Involved,8,16,W,8657
2022-01-03T00:00:00Z,501,14:52,Monday,QUEEN AND YONGE,Held By,20,28,W,4590
2022-01-03T00:00:00Z,501,15:19,Monday,BIRCHMOUNT GARAGE,Mechanical,5,10,NA,9206
2022-01-03T00:00:00Z,506,15:30,Monday,GERRARD AND PARLIAMENT,Mechanical,9,18,NA,4479
2022-01-03T00:00:00Z,505,15:31,Monday,DUNDAS AND OSSINGTON,Emergency Services,7,14,W,4515
2022-01-03T00:00:00Z,501,15:38,Monday,BATHURST AND QUEEN,Cleaning - Unsanitary,8,16,NA,4476
2022-01-03T00:00:00Z,501,15:59,Monday,HULP,Operations,9,18,NA,0
2022-01-03T00:00:00Z,501,16:05,Monday,QUEEN AND RONCESVALLES,Operations,5,10,NA,7972
2022-01-03T00:00:00Z,511,16:21,Monday,BATHURST AND RICHMOND,Mechanical,28,35,S,4598
2022-01-03T00:00:00Z,501,16:22,Monday,LONG,Operations,9,18,NA,0
2022-01-03T00:00:00Z,501,16:27,Monday,QUEEN AND LESLIE,Operations,8,16,W,4476
2022-01-03T00:00:00Z,506,16:43,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,NA,4475
2022-01-03T00:00:00Z,506,16:45,Monday,MAIN STREET STATION,Operations,9,18,W,0
2022-01-03T00:00:00Z,505,16:52,Monday,DUNDAS AND BATHURST,Security,7,14,W,4415
2022-01-03T00:00:00Z,501,17:07,Monday,UNKNOWN,Operations,8,16,NA,4411
2022-01-03T00:00:00Z,505,17:10,Monday,QUEEN AND LESLIE,Operations,7,14,NA,4524
2022-01-03T00:00:00Z,504,17:11,Monday,KING AND SUMACH,Operations,5,10,NA,4438
2022-01-03T00:00:00Z,501,17:11,Monday,QUEEN AND LOGAN,Held By,36,44,E,4501
2022-01-03T00:00:00Z,505,17:31,Monday,QUEEN AND LESLIE,Operations,7,14,NA,4561
2022-01-03T00:00:00Z,501,17:34,Monday,GERRARD AND BROADVIEW,Operations,5,10,NA,8504
2022-01-03T00:00:00Z,511,17:47,Monday,BATHURST AND KING,Operations,8,16,NA,4511
2022-01-03T00:00:00Z,509,17:58,Monday,CNE,Operations,8,16,NA,4499
2022-01-03T00:00:00Z,510,18:00,Monday,SPADINA STATION,Operations,10,20,NA,4403
2022-01-03T00:00:00Z,505,18:04,Monday,QUEEN AND LESLIE,Operations,7,14,NA,0
2022-01-03T00:00:00Z,510,18:15,Monday,SPADINA STATION,Operations,9,18,T,4603
2022-01-03T00:00:00Z,510,18:33,Monday,SPADINA STATION,Operations,10,20,NA,4563
2022-01-03T00:00:00Z,510,18:35,Monday,QUEENS QUAY LOOP,Security,15,24,NA,4408
2022-01-03T00:00:00Z,510,18:40,Monday,UNION STATION,Cleaning - Unsanitary,10,20,NA,4556
2022-01-03T00:00:00Z,504,18:49,Monday,KING AND SUMACH,Operations,5,10,NA,4593
2022-01-03T00:00:00Z,505,18:56,Monday,QUEEN AND LESLIE,Operations,7,28,NA,4568
2022-01-03T00:00:00Z,504,19:06,Monday,BROADVIEW STATION,Operations,8,16,NA,8217
2022-01-03T00:00:00Z,511,19:07,Monday,BATHURST AND KING,Mechanical,9,18,N,4468
2022-01-03T00:00:00Z,511,19:20,Monday,BATHURST AND KING,Operations,9,18,NA,4510
2022-01-03T00:00:00Z,504,19:43,Monday,DWS,Operations,6,12,NA,8348
2022-01-03T00:00:00Z,504,21:45,Monday,KING AND SUMACH,Operations,6,12,NA,4575
2022-01-03T00:00:00Z,501,22:35,Monday,GERRARD AND MUNRO,Investigation,9,16,W,8659
2022-01-03T00:00:00Z,504,22:44,Monday,DUNDAS WEST STATION,Operations,8,16,NA,0
2022-01-03T00:00:00Z,501,22:52,Monday,QUEEN AND SILVERBIRCH,Emergency Services,9,18,E,4573
2022-01-03T00:00:00Z,501,23:05,Monday,BROADVIEW AND MT STEPH,Utilized Off Route,4,12,E,9206
2022-01-03T00:00:00Z,511,23:38,Monday,BATHURST AND KING,Operations,8,16,NA,4587
2022-01-03T00:00:00Z,506,23:53,Monday,MAIN STREET STATION,Utilized Off Route,10,20,E,3238
2022-01-03T00:00:00Z,506,23:59,Monday,COLLEGE AND UNIVERSITY,Security,8,16,E,4435
2022-01-03T00:00:00Z,511,00:16,Monday,EXHIBITION LOOP,Security,9,18,S,4531
2022-01-03T00:00:00Z,506,00:21,Monday,HOWARD PARK AND RONCES,Emergency Services,18,32,W,4405
2022-01-03T00:00:00Z,501,01:35,Monday,QUEEN AND PETER,Utilized Off Route,8,17,W,8029
2022-01-03T00:00:00Z,504,01:52,Monday,KING AND YONGE,Diversion,20,40,B,4453
2022-01-03T00:00:00Z,504,01:53,Monday,KING AND YONGE,Held By,8,16,E,4453
2022-01-03T00:00:00Z,511,01:54,Monday,BATHUST AND KING,Emergency Services,0,0,N,4596
2022-01-04T00:00:00Z,501,02:12,Tuesday,QUEEN AND BROCK,Emergency Services,13,26,W,9206
2022-01-04T00:00:00Z,304,02:20,Tuesday,DUNDAS WEST STATION,Operations,30,60,E,8217
2022-01-04T00:00:00Z,304,02:30,Tuesday,KING AND YONGE,Diversion,16,36,B,8153
2022-01-04T00:00:00Z,501,04:22,Tuesday,QUEEN AND RONCESVALLLE,Operations,10,20,W,0
2022-01-04T00:00:00Z,501,05:01,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,E,7974
2022-01-04T00:00:00Z,501,05:07,Tuesday,BROADVIEW AND GERRARD,Operations,10,20,E,0
2022-01-04T00:00:00Z,501,05:13,Tuesday,HUMBER LOOP,Operations,16,32,W,0
2022-01-04T00:00:00Z,501,05:35,Tuesday,LESLIE BARNS,Operations,5,9,N,0
2022-01-04T00:00:00Z,501,05:40,Tuesday,LESLIE BARNS,Operations,5,9,N,0
2022-01-04T00:00:00Z,506,05:50,Tuesday,HOWARD PARK AND RONCES,Operations,9,18,E,0
2022-01-04T00:00:00Z,506,05:50,Tuesday,HOWARD PARK AND RONCES,Operations,9,18,E,0
2022-01-04T00:00:00Z,509,06:04,Tuesday,CNE LOOP,Operations,6,12,NA,0
2022-01-04T00:00:00Z,503,06:50,Tuesday,DUNDAS WEST STATION,Operations,3,5,E,0
2022-01-04T00:00:00Z,504,06:52,Tuesday,DUNDAS WEST STATION,Operations,2,7,S,0
2022-01-04T00:00:00Z,511,06:53,Tuesday,BATHURST AND QUEEN,Operations,9,18,N,0
2022-01-04T00:00:00Z,504,06:53,Tuesday,DUNDAS WEST STATION,Operations,3,5,S,0
2022-01-04T00:00:00Z,510,06:58,Tuesday,SPADINA AND KING,Operations,6,12,N,0
2022-01-04T00:00:00Z,504,07:10,Tuesday,DUNDAS WEST STATION,Operations,3,7,S,0
2022-01-04T00:00:00Z,512,07:21,Tuesday,ST CLAIR WEST STATION,Operations,10,16,E,4411
2022-01-04T00:00:00Z,505,08:39,Tuesday,QUEEN AND WOODFIELD,Emergency Services,8,16,W,4404
2022-01-04T00:00:00Z,501,09:12,Tuesday,LONG BRANCH LOOP,Operations,8,16,E,8059
2022-01-04T00:00:00Z,503,09:16,Tuesday,QUEEN AND LESLIE,Investigation,19,27,E,4463
2022-01-04T00:00:00Z,505,09:21,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,E,4401
2022-01-04T00:00:00Z,506,09:25,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-01-04T00:00:00Z,501,09:28,Tuesday,LONG BRANCH LOOP,Operations,8,16,E,0
2022-01-04T00:00:00Z,503,09:33,Tuesday,QUEEN AND JONES,Security,0,0,E,4419
2022-01-04T00:00:00Z,505,10:05,Tuesday,QUEEN AND LESLIE,Operations,8,16,E,4517
2022-01-04T00:00:00Z,506,10:10,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,W,0
2022-01-04T00:00:00Z,505,10:12,Tuesday,QUEEN AND BROADVIEW,Operations,9,17,E,4573
2022-01-04T00:00:00Z,504,10:41,Tuesday,KING AND CHURCH,Operations,12,24,W,4422
2022-01-04T00:00:00Z,506,10:46,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,E,0
2022-01-04T00:00:00Z,501,10:46,Tuesday,QUEEN AND LESLIE,Operations,8,16,E,4446
2022-01-04T00:00:00Z,505,10:51,Tuesday,QUEEN AND LESLIE,Operations,8,16,N,4581
2022-01-04T00:00:00Z,503,10:52,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,N,4534
